label,image
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5002.b_01.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5002.a_01.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5002.a_02.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5001.b_01.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5001.b_02.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5001.a_02.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5001.a_01.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5000_01.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.5000_02.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.4999_01.jpg
"b'Arca (Scapharca) menengtengana Martin, 1910'",RGM.4999_DORS_02.jpg
"b'Arca biformis Martin, 1885'",RGM.4842.b_02.jpg
"b'Arca biformis Martin, 1885'",RGM.4842.b_01.jpg
"b'Arca biformis Martin, 1885'",RGM.4842.a_01.jpg
"b'Arca biformis Martin, 1885'",RGM.4842.a_02.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4841.b_02.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4841.b_01.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4841.a_01.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4841.a_DORS_02.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4840.b_01.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4840.b_02.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4840.a_01.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4840.a_02.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4838_01.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4838_02.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4837.a_01.jpg
"b'Arca (Scapharca) hulshofi Martin, 1910'",RGM.4837.a_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4835.a_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4835.a_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4834.a_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4834.a_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4828.b_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4828.b_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4828.a_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4828.a_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4825.c_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4825.c_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4825.b_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4825.b_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4825.a_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4825.a_01.jpg
"b'Arca multiformis Martin, 1879'",RGM.4824_02.jpg
"b'Arca multiformis Martin, 1879'",RGM.4824_DORS_03.jpg
"b'Arca multiformis Martin, 1879'",RGM.4824_01.jpg
"b'Arca (Scapharca) tegalensis Martin, 1910'",RGM.4821.b_02.jpg
"b'Arca (Scapharca) tegalensis Martin, 1910'",RGM.4821.b_01.jpg
"b'Arca (Scapharca) tegalensis Martin, 1910'",RGM.4821.a_01.jpg
"b'Arca (Scapharca) tegalensis Martin, 1910'",RGM.4821.a_02.jpg
"b'Arca (Anadara) molengraaffi Martin, 1914'",RGM.4809.a_02.jpg
"b'Arca (Anadara) molengraaffi Martin, 1914'",RGM.4809.a_01.jpg
"b'Arca (Anadara) pangkaensis Martin, 1910'",RGM.4807_01.jpg
"b'Arca (Anadara) pangkaensis Martin, 1910'",RGM.4807_02.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4806.b_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4806.a_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4806.a_02.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4805.a_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4805.a_02.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4804.a_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4804.a_02.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4803.a_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4802.a_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4800.a_01.jpg
"b'Arca tjidamarensis Martin, 1879'",RGM.4800.a_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4799.b_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4799.b_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4799.a_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4799.a_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4798.b_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4798.b_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4798.a_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4798.a_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4797.b_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4797.b_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4797.a_02.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4797.a_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4796.a_01.jpg
"b'Arca (Anadara) tjaringinensis Martin, 1910'",RGM.4796.a_02.jpg
"b'Arca (Anadara) junghuhni Martin, 1910'",RGM.4793_02.jpg
"b'Arca (Anadara) junghuhni Martin, 1910'",RGM.4793_01.jpg
"b'Arca (Anadara) junghuhni Martin, 1910'",RGM.4790_01.jpg
"b'Arca (Anadara) junghuhni Martin, 1910'",RGM.4790_02.jpg
"b'Arca (Anadara) fennemai Martin, 1910'",RGM.4788_02.jpg
"b'Arca (Anadara) fennemai Martin, 1910'",RGM.4788_01.jpg
"b'Arca pseudoantiquata Martin, 1882'",RGM.4787_DORS_02.jpg
"b'Arca pseudoantiquata Martin, 1882'",RGM.4787_01.jpg
"b'Arca tambacana Martin, 1885'",RGM.4766_02.jpg
"b'Arca tambacana Martin, 1885'",RGM.4766_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4760.b_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4760.a_DORS_02.jpg
"b'Arca nodosa Martin, 1879'",RGM.4760.a_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4759.a_DORS_02.jpg
"b'Arca nodosa Martin, 1879'",RGM.4759.a_VENT_03.jpg
"b'Arca nodosa Martin, 1879'",RGM.4759.a_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4757_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4757_DORS_03.jpg
"b'Arca nodosa Martin, 1879'",RGM.4757_02.jpg
"b'Arca nodosa Martin, 1879'",RGM.4754.a_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4754.a_DORS_02.jpg
"b'Arca nodosa Martin, 1879'",RGM.4748.b_VENT_02.jpg
"b'Arca nodosa Martin, 1879'",RGM.4748.b_DORS_01.jpg
"b'Arca nodosa Martin, 1879'",RGM.4748.a_02.jpg
"b'Arca nodosa Martin, 1879'",RGM.4748.a_01.jpg
"b'Strombus (Gallinula) kemedjingensis Martin, 1916'",RGM.47312.a_FRONT_02.jpg
"b'Strombus (Gallinula) kemedjingensis Martin, 1916'",RGM.47312.a_01.jpg
"b'Lucina ?(Dentilucina) kemedjingensis Martin, 1917'",RGM.47309.a_DORS_02.jpg
"b'Lucina ?(Dentilucina) kemedjingensis Martin, 1917'",RGM.47309.a_01.jpg
"b'Leda radiata Martin, 1917'",RGM.47308_DORS_02.jpg
"b'Leda radiata Martin, 1917'",RGM.47308_01.jpg
"b'Cardium (Trachycardium) sokkohense Martin, 1917'",RGM.47306.b_01.jpg
"b'Circe ickeae Martin, 1922'",RGM.47296_DORS_02.jpg
"b'Circe ickeae Martin, 1922'",RGM.47296_01.jpg
"b'Meretrix (Lioconcha) arntzenii Martin, 1917'",RGM.47295.b_01.jpg
"b'Meretrix (Lioconcha) arntzenii Martin, 1917'",RGM.47295.b_02.jpg
"b'Meretrix (Lioconcha) arntzenii Martin, 1917'",RGM.47295.a_02.jpg
"b'Meretrix (Lioconcha) arntzenii Martin, 1917'",RGM.47295.a_01.jpg
"b'Arca gembacana Martin, 1885'",RGM.4728_02.jpg
"b'Arca gembacana Martin, 1885'",RGM.4728_01.jpg
"b'Dentalium rutteni Martin, 1917'",RGM.47284_LAT_02.jpg
"b'Dentalium rutteni Martin, 1917'",RGM.47284_01.jpg
"b'Lucina (Dentilucina) tjibodasiana Martin, 1922'",RGM.47281_DORS_02.jpg
"b'Lucina (Dentilucina) tjibodasiana Martin, 1922'",RGM.47281_01.jpg
"b'Arca trapeziformis Martin, 1879'",RGM.4727_01.jpg
"b'Arca trapeziformis Martin, 1879'",RGM.4727_02.jpg
"b'Cardium (Laevicardium) automolos Martin, 1917'",RGM.47276.b_01.jpg
"b'Cardium (Laevicardium) automolos Martin, 1917'",RGM.47276.b_02.jpg
"b'Cardium (Laevicardium) automolos Martin, 1917'",RGM.47276.a_01.jpg
"b'Cardium (Laevicardium) automolos Martin, 1917'",RGM.47276.a_DORS_02.jpg
"b'Circe (Circe) junghuhni Martin, 1917'",RGM.47274.b_01.jpg
"b'Circe (Circe) junghuhni Martin, 1917'",RGM.47274.b_02.jpg
"b'Circe (Circe) junghuhni Martin, 1917'",RGM.47274.a_01.jpg
"b'Circe (Circe) junghuhni Martin, 1917'",RGM.47274.a_02.jpg
"b'Arca (Barbatia) nanggulanensis Martin, 1914'",RGM.4726_01.jpg
"b'Arca (Barbatia) nanggulanensis Martin, 1914'",RGM.4726_02.jpg
"b'Ostrea (Ostrea) bomasensis Martin, 1917'",RGM.47268.b_02.jpg
"b'Ostrea (Ostrea) bomasensis Martin, 1917'",RGM.47268.b_01.jpg
"b'Ostrea (Ostrea) bomasensis Martin, 1917'",RGM.47268.a_01.jpg
"b'Ostrea (Ostrea) bomasensis Martin, 1917'",RGM.47268.a_02.jpg
"b'Dentalium (Dentalium) molengraaffi Martin, 1914'",RGM.47259_01.jpg
"b'Dentalium (Dentalium) molengraaffi Martin, 1914'",RGM.47259_LAT_02.jpg
"b'Cancellaria (Uxia) nanggulanensis Martin, 1914'",RGM.47257_01.jpg
"b'Tellina (Tellinella) retifera Martin, 1917'",RGM.47256_01.jpg
"b'Tellina (Tellinella) retifera Martin, 1917'",RGM.47256_DORS_02.jpg
"b'Cardium bomasense Martin, 1917'",RGM.47252_02.jpg
"b'Cardium bomasense Martin, 1917'",RGM.47252_01.jpg
"b'Drillia sultani Martin, 1914'",RGM.47249.a_01.jpg
"b'Drillia sultani Martin, 1914'",RGM.47249.a_FRONT_02.jpg
"b'Columbella jogjacartensis Martin, 1914'",RGM.47248_01.jpg
"b'Columbella jogjacartensis Martin, 1914'",RGM.47248_FRONT_02.jpg
"b'Solarium (Solarium) songoense Martin, 1914'",RGM.47247_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.47246.a_01.jpg
"b'Volutilithes (Volutocorbis) ickei Martin, 1914'",RGM.47246.a_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.47244_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.47244_01.jpg
"b'Surcula buxtorfi Martin, 1914'",RGM.47241.a_01.jpg
"b'Surcula buxtorfi Martin, 1914'",RGM.47241.a_FRONT_02.jpg
"b'Arca (Arca) kelirensis Martin, 1917'",RGM.47240_02.jpg
"b'Arca (Arca) kelirensis Martin, 1917'",RGM.47240_01.jpg
"b'Arca compressa Martin, 1885'",RGM.4723_02.jpg
"b'Arca compressa Martin, 1885'",RGM.4723_01.jpg
"b'Cardium (Loxocardium) djunggranganense Martin, 1917'",RGM.47239_01.jpg
"b'Cardium (Loxocardium) djunggranganense Martin, 1917'",RGM.47239_02.jpg
"b'Surcula lepidota Martin, 1914'",RGM.47237_01.jpg
"b'Surcula lepidota Martin, 1914'",RGM.47237_FRONT_02.jpg
"b'Solarium puruense Martin, 1914'",RGM.47235_01.jpg
"b'Solarium puruense Martin, 1914'",RGM.47235_FRONT_02.jpg
"b'Ancilla rasa Martin, 1914'",RGM.47232_01.jpg
"b'Ancilla rasa Martin, 1914'",RGM.47232_FRONT_02.jpg
"b'Surcula mordax  Martin, 1914'",RGM.47231_01.jpg
"b'Surcula mordax  Martin, 1914'",RGM.47231_FRONT_02.jpg
"b'Arcopsis (Arcopsis) altenai Beets, 1986'",RGM.4722_02.jpg
"b'Arcopsis (Arcopsis) altenai Beets, 1986'",RGM.4722_01.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.47229_02.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.47229_01.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.47229_FRONT_03.jpg
"b'Hindsia ickei Martin, 1914'",RGM.47227.a_01.jpg
"b'Hindsia ickei Martin, 1914'",RGM.47227.a_FRONT_02.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.47225.a_FRONT_02.jpg
"b'Murex (Muricopsis) deningeri Martin, 1914'",RGM.47225.a_01.jpg
"b'Natica (Neverita) wanneri Martin, 1914'",RGM.47224_01.jpg
"b'Natica (Neverita) wanneri Martin, 1914'",RGM.47224_FRONT_02.jpg
"b'Strepsidura songoensis Martin, 1914'",RGM.47223_FRONT_02.jpg
"b'Strepsidura songoensis Martin, 1914'",RGM.47223_01.jpg
"b'Hindsia maxima Martin, 1914'",RGM.47222_FRONT_02.jpg
"b'Hindsia maxima Martin, 1914'",RGM.47222_01.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.47221_FRONT_02.jpg
"b'Ocenebra volzi Martin, 1914'",RGM.47221_01.jpg
"b'Fusus (Fusus) nanggulanensis Martin, 1914'",RGM.47220.a_FRONT_02.jpg
"b'Fusus (Fusus) nanggulanensis Martin, 1914'",RGM.47220.a_01.jpg
"b'Arcopsis (Arcopsis) altenai Beets, 1986'",RGM.4721_02.jpg
"b'Arcopsis (Arcopsis) altenai Beets, 1986'",RGM.4721_01.jpg
"b'Drillia sultani Martin, 1914'",RGM.47218_01.jpg
"b'Drillia sultani Martin, 1914'",RGM.47218_FRONT_02.jpg
"b'Terebellum (Seraphs) squamosum Martin, 1914'",RGM.47217.a_FRONT_02.jpg
"b'Terebellum (Seraphs) squamosum Martin, 1914'",RGM.47217.a_01.jpg
"b'Natica (Amauropsina) arntzenii Martin, 1914'",RGM.47216_01.jpg
"b'Natica (Amauropsina) arntzenii Martin, 1914'",RGM.47216_FRONT_02.jpg
"b'Ancilla (Tortoliva) jogjacartensis Martin, 1914'",RGM.47214_FRONT_02.jpg
"b'Ancilla (Tortoliva) jogjacartensis Martin, 1914'",RGM.47214_01.jpg
"b'Nassa (Hinia) ickei Martin, 1914'",RGM.47212.a_01.jpg
"b'Nassa (Hinia) ickei Martin, 1914'",RGM.47212.a_FRONT_02.jpg
"b'Rhinoclavis (Pseudovertagus) puruensis Martin, 1914'",RGM.47211_01.jpg
"b'Rhinoclavis (Pseudovertagus) puruensis Martin, 1914'",RGM.47211_FRONT_02.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.47210_FRONT_02.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.47210_01.jpg
"b'Genotia (Genotia) jogjacartensis Martin, 1914'",RGM.47208.b_01.jpg
"b'Genotia (Genotia) jogjacartensis Martin, 1914'",RGM.47208.b_FRONT_02.jpg
"b'Genotia (Genotia) jogjacartensis Martin, 1914'",RGM.47208.a_01.jpg
"b'Genotia (Genotia) jogjacartensis Martin, 1914'",RGM.47208.a_FRONT_02.jpg
"b'Surcula lepidota Martin, 1914'",RGM.47207_FRONT_02.jpg
"b'Surcula lepidota Martin, 1914'",RGM.47207_01.jpg
"b'Surcula (Apiotoma) arntzenii Martin, 1914'",RGM.47206_FRONT_02.jpg
"b'Surcula (Apiotoma) arntzenii Martin, 1914'",RGM.47206_01.jpg
"b'Drillia boettgeri Martin, 1914'",RGM.47204.a_FRONT_02.jpg
"b'Drillia boettgeri Martin, 1914'",RGM.47204.a_01.jpg
"b'Surcula hillegondae Martin, 1914'",RGM.47202_FRONT_02.jpg
"b'Surcula hillegondae Martin, 1914'",RGM.47202_01.jpg
"b'Strepsidura nanggulanensis Martin, 1914'",RGM.47200.a_FRONT_02.jpg
"b'Strepsidura nanggulanensis Martin, 1914'",RGM.47200.a_01.jpg
"b'Arca bataviana Martin, 1885'",RGM.4720.b_02.jpg
"b'Arca bataviana Martin, 1885'",RGM.4720.b_01.jpg
"b'Arca bataviana Martin, 1885'",RGM.4720.a_01.jpg
"b'Arca bataviana Martin, 1885'",RGM.4720.a_02.jpg
"b'Arcopsis (Arcopsis) altenai Beets, 1986'",RGM.4719_02.jpg
"b'Arcopsis (Arcopsis) altenai Beets, 1986'",RGM.4719_01.jpg
"b'Pleurotoma (Pyramitoma) puruensis Martin, 1914'",RGM.47199.a_FRONT_02.jpg
"b'Pleurotoma (Pyramitoma) puruensis Martin, 1914'",RGM.47199.a_01.jpg
"b'Delphinula permodesta Martin, 1914'",RGM.47197_01.jpg
"b'Delphinula permodesta Martin, 1914'",RGM.47197_FRONT_02.jpg
"b'Mangilia (Tritonimangilia) varicifera Martin, 1914'",RGM.47195_01.jpg
"b'Mangilia (Tritonimangilia) varicifera Martin, 1914'",RGM.47195_FRONT_02.jpg
"b'Terebra (Hastula) puruensis Martin, 1914'",RGM.47193_FRONT_02.jpg
"b'Terebra (Hastula) puruensis Martin, 1914'",RGM.47193_01.jpg
"b'Borsonia (Cordieria) volzi Martin, 1914'",RGM.47192_01.jpg
"b'Borsonia (Cordieria) volzi Martin, 1914'",RGM.47192_FRONT_02.jpg
"b'Corbula (Corbula) watumurensis Martin, 1914'",RGM.47191_01.jpg
"b'Corbula (Corbula) watumurensis Martin, 1914'",RGM.47191_DORS_02.jpg
"b'Mangilia (Clathurella) thersites Martin, 1914'",RGM.47190_01.jpg
"b'Arca bataviana Martin, 1885'",RGM.4718_01.jpg
"b'Arca bataviana Martin, 1885'",RGM.4718_02.jpg
"b'Velates rotundatus Martin, 1914'",RGM.47184_FRONT_02.jpg
"b'Velates rotundatus Martin, 1914'",RGM.47184_01.jpg
"b'Tinostoma (Megatyloma) jogjacartense Martin, 1914'",RGM.47183_FRONT_02.jpg
"b'Tinostoma (Megatyloma) jogjacartense Martin, 1914'",RGM.47183_01.jpg
"b'Dentalium (Dentalium) nanggulanense Martin, 1914'",RGM.47182_02.jpg
"b'Dentalium (Dentalium) nanggulanense Martin, 1914'",RGM.47182_03.jpg
"b'Dentalium (Dentalium) nanggulanense Martin, 1914'",RGM.47182_01.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.47178.a_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.47178.a_01.jpg
"b'Arca subtrigonalis Martin, 1885'",RGM.4716_02.jpg
"b'Arca subtrigonalis Martin, 1885'",RGM.4716_01.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.47164_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.47164_01.jpg
"b'Ancilla ickei Martin, 1914'",RGM.47163_01.jpg
"b'Ancilla ickei Martin, 1914'",RGM.47163_FRONT_02.jpg
"b'Asthenotoma tobleri Martin, 1914'",RGM.47162_FRONT_02.jpg
"b'Asthenotoma tobleri Martin, 1914'",RGM.47162_01.jpg
"b'Genotia (Pseudotoma) pseudomelongena Martin, 1914'",RGM.47161_FRONT_02.jpg
"b'Genotia (Pseudotoma) pseudomelongena Martin, 1914'",RGM.47161_01.jpg
"b'Roxania jogjacartensis Martin, 1914'",RGM.47160_01.jpg
"b'Roxania jogjacartensis Martin, 1914'",RGM.47160_FRONT_02.jpg
"b'Drillia continuecostata Martin, 1914'",RGM.47158.a_FRONT_02.jpg
"b'Drillia continuecostata Martin, 1914'",RGM.47158.a_01.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.47157.a_FRONT_02.jpg
"b'Ancilla (Ancilla) songoensis Martin, 1914'",RGM.47157.a_01.jpg
"b'Mitra (Cancilla) angsanana Martin, 1921'",RGM.47156_01.jpg
"b'Mitra (Cancilla) angsanana Martin, 1921'",RGM.47156_FRONT_02.jpg
"b'Cardium (Nemocardium) jogjacartense Martin, 1917'",RGM.47151_01.jpg
"b'Cardium (Nemocardium) jogjacartense Martin, 1917'",RGM.47151_DORS_02.jpg
"b'Meretrix (Pitar) jonkeri Martin, 1917'",RGM.47150.a_03.jpg
"b'Meretrix (Pitar) jonkeri Martin, 1917'",RGM.47150.a_01.jpg
"b'Meretrix (Pitar) jonkeri Martin, 1917'",RGM.47150.a_02.jpg
"b'Meretrix (Pitar) jonkeri Martin, 1917'",RGM.47150.a_DORS_04.jpg
"b'Arca debilis Martin, 1885'",RGM.4714_01.jpg
"b'Arca debilis Martin, 1885'",RGM.4714_02.jpg
"b'Terebra (Myurella) progoensis Martin, 1916'",RGM.47148_01.jpg
"b'Conus (Lithoconus) vandijki Martin, 1916'",RGM.47145_LAT_02.jpg
"b'Conus (Lithoconus) vandijki Martin, 1916'",RGM.47145_FRONT_01.jpg
"b'Lucina (Dentilucina) djunggranganensis Martin, 1917'",RGM.47144_01.jpg
"b'Lucina (Dentilucina) djunggranganensis Martin, 1917'",RGM.47144_DORS_02.jpg
"b'Conus arntzenii Martin, 1916'",RGM.47143.b_01.jpg
"b'Conus arntzenii Martin, 1916'",RGM.47143.b_FRONT_02.jpg
"b'Conus arntzenii Martin, 1916'",RGM.47143.a_FRONT_02.jpg
"b'Conus arntzenii Martin, 1916'",RGM.47143.a_01.jpg
"b'Conus (Leptoconus) juttingae Martin, 1916'",RGM.47140_FRONT_02.jpg
"b'Conus (Leptoconus) juttingae Martin, 1916'",RGM.47140_01.jpg
"b'Terebra angsanana Martin, 1921'",RGM.47136_FRONT_02.jpg
"b'Terebra angsanana Martin, 1921'",RGM.47136_01.jpg
"b'Roxania spolongensis Martin, 1916'",RGM.47132.b_01.jpg
"b'Roxania spolongensis Martin, 1916'",RGM.47132.b_FRONT_02.jpg
"b'Roxania spolongensis Martin, 1916'",RGM.47132.a_01.jpg
"b'Roxania spolongensis Martin, 1916'",RGM.47132.a_FRONT_02.jpg
"b'Arca (Barbatia) malaiana Martin, 1917'",RGM.47131_01.jpg
"b'Arca (Barbatia) malaiana Martin, 1917'",RGM.47131_02.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.c_DORS_03.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.c_01.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.c_02.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.b_01.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.b_DORS_03.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.b_02.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.a_02.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.a_DORS_03.jpg
"b'Corbula (Bicorbula) tjiguhanensis Martin, 1922'",RGM.47125.a_01.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.47120.a_01.jpg
"b'Marginella (Marginella) angsanana Martin, 1921'",RGM.47120.a_FRONT_02.jpg
"b'Arca debilis Martin, 1885'",RGM.4712.b_02.jpg
"b'Arca debilis Martin, 1885'",RGM.4712.b_01.jpg
"b'Arca debilis Martin, 1885'",RGM.4712.a_02.jpg
"b'Arca debilis Martin, 1885'",RGM.4712.a_01.jpg
"b'Arca gibba Martin, 1879'",RGM.4710_DORS_02.jpg
"b'Arca gibba Martin, 1879'",RGM.4710_01.jpg
"b'Surcula kelirensis Martin, 1916'",RGM.47108_FRONT_02.jpg
"b'Surcula kelirensis Martin, 1916'",RGM.47108_01.jpg
"b'Turricula (Turricula) progoensis Martin, 1916'",RGM.47107_01.jpg
"b'Turricula (Turricula) progoensis Martin, 1916'",RGM.47107_FRONT_02.jpg
"b'Roxania progoensis Martin, 1916'",RGM.47100.b_01.jpg
"b'Roxania progoensis Martin, 1916'",RGM.47100.b_FRONT_02.jpg
"b'Roxania progoensis Martin, 1916'",RGM.47100.a_FRONT_02.jpg
"b'Roxania progoensis Martin, 1916'",RGM.47100.a_01.jpg
"b'Arca (Barbatia) rembangensis Martin, 1910'",RGM.4709_01.jpg
"b'Arca (Barbatia) rembangensis Martin, 1910'",RGM.4709_DORS_02.jpg
"b'Phasmoconus martini Shuto, 1969'",RGM.47097_01.jpg
"b'Phasmoconus martini Shuto, 1969'",RGM.47097_FRONT_02.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.47096.a_FRONT_02.jpg
"b'Mitra (Mitra) molengraaffi Martin, 1916'",RGM.47096.a_01.jpg
"b'Bullinella triplicata Martin, 1916'",RGM.47095.a_FRONT_02.jpg
"b'Bullinella triplicata Martin, 1916'",RGM.47095.a_01.jpg
"b'Talahabia dentifera Martin, 1921'",RGM.47093_01.jpg
"b'Talahabia dentifera Martin, 1921'",RGM.47093_FRONT_02.jpg
"b'Terebra (Terebra) sokkohensis Martin, 1916'",RGM.47091_01.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.47086_01.jpg
"b'Mitra (Mitra) bomasensis Martin, 1916'",RGM.47086_FRONT_02.jpg
"b'Asthenotoma elberti Martin, 1914'",RGM.47082_01.jpg
"b'Asthenotoma elberti Martin, 1914'",RGM.47082_FRONT_02.jpg
"b'Arca (Barbatia) rembangensis Martin, 1910'",RGM.4708.b_01.jpg
"b'Arca (Barbatia) rembangensis Martin, 1910'",RGM.4708.b_02.jpg
"b'Arca (Barbatia) rembangensis Martin, 1910'",RGM.4708.a_01.jpg
"b'Arca (Barbatia) rembangensis Martin, 1910'",RGM.4708.a_02.jpg
"b'Arca (Barbatia) javana Martin, 1910'",RGM.4707_01.jpg
"b'Arca (Barbatia) javana Martin, 1910'",RGM.4707_02.jpg
"b'Potamides (Terebralia) teschi Martin, 1916'",RGM.47076_FRONT_02.jpg
"b'Potamides (Terebralia) teschi Martin, 1916'",RGM.47076_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.47074_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.47074_01.jpg
"b'Turritella spolongensis Martin, 1916'",RGM.47073_01.jpg
"b'Turritella spolongensis Martin, 1916'",RGM.47073_FRONT_02.jpg
"b'Arca fuscoides Martin, 1882'",RGM.4706_02.jpg
"b'Arca fuscoides Martin, 1882'",RGM.4706_01.jpg
"b'Potamides (Tympanotonus) merangianus Martin, 1921'",RGM.47062.a_FRONT_02.jpg
"b'Potamides (Tympanotonus) merangianus Martin, 1921'",RGM.47062.a_01.jpg
"b'Columbella (Alia) preangerensis Martin, 1921'",RGM.47060.a_FRONT_02.jpg
